area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GNQ,2,1.54,1.87,2.1,2.47,3.72,5.27,7.37,9.58,12.5,18,30.1,535,566,598,631,665,696,698,701,708,707,1020,1120,1120,1130,1150,1160,1180,1200,1220,1100,1210,1140,1130
GNQ,4,61.9,63.9,66.9,69.6,72.7,76.4,81.4,88.5,93.8,99.3,105,210,221,232,244,257,270,279,290,300,310,382,414,423,432,440,448,457,465,474,454,481,471,474
GNQ,5,3.6,6.15,6.36,16,9.26,9.36,11,5.13,16.8,14.9,14.4,7.62,6.77,7.4,16.3,16.9,17.2,19.3,17.1,19.6,19.3,21.5,21.9,21.8,22,20.6,23.5,21.5,20.6,20.7,18.4,19.4,17.9,17.4
GNQ,M.0.EL,251,952,1680,2450,2710,3090,5120,7520,9280,10200,11800,13500,11100,12400,17200,16800,18200,18700,19200,16700,18600,18600,19700,20300,19800,19400,18900,18400,14700,12500,13200,14300,14000,13900
GNQ,M.AG,19.5,19.8,20.1,20.3,20.4,20.6,20.8,20.9,21,21.2,21.4,21.7,23,23,24.3,23.5,24,24,24.3,24.3,25,25.3,25.4,26.1,26.2,27.1,26.5,27.4,27.1,27.3,27.7,27.9,28,28.3
GRC,1,77100,77300,79200,78900,81100,81200,83400,87900,92700,92100,96900,99400,99200,103000,104000,107000,106000,108000,105000,100000,93300,92200,88500,78100,74600,71300,67100,70400,67400,61300,51600,53600,54500,51200
GRC,2,11100,11100,10500,11000,11500,13400,14200,14700,15400,16200,15100,14500,14700,14600,14700,15600,13000,13500,13300,11600,12200,10800,11700,12500,12900,12600,13100,13400,13000,12200,11000,10800,10400,9690
GRC,4,5370,5350,5450,5510,5680,5690,5800,5760,5960,5900,5910,5040,4990,5130,5140,5250,5440,5270,5290,5010,5330,5080,4830,4950,5030,5020,5100,5320,5500,5550,5670,6090,6230,6410
GRC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,M.0.EL,104000,104000,106000,105000,108000,110000,113000,118000,124000,124000,128000,129000,129000,132000,133000,138000,134000,137000,133000,126000,120000,117000,114000,104000,101000,97100,93500,97300,94000,87300,76800,78900,79100,75600
GRC,M.AG,10700,10700,10400,9900,9630,9990,10000,9970,9930,9840,9660,9640,9630,9610,9640,9430,9330,9460,9180,8960,9290,9050,8920,8840,8420,8240,8230,8270,8200,8180,8500,8430,8050,8260
GRD,1,101,105,112,115,136,148,157,179,192,218,213,221,230,240,236,248,260,268,283,283,294,279,295,320,286,303,312,325,359,385,337,338,337,356
GRD,2,0.688,0.744,0.844,0.978,1.14,1.32,1.52,1.72,1.92,2.11,2.11,4.7,7.5,10.6,13.1,16.7,23.7,31.7,39.8,47,56.5,61.7,73.8,89.9,89.3,102,112,121,131,140,149,159,168,177
GRD,4,40.3,40.6,41,41.5,42.2,42.9,43.6,44.2,45.3,46,45.7,46.3,47.1,48.1,46.3,47.4,48.4,49.2,49.8,48.2,48.5,46.5,49.6,54.4,49.1,51.1,51.7,52.4,53,53.7,54.4,54.9,55.8,56.4
GRD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,M.0.EL,159,163,171,175,197,210,220,242,257,284,278,289,302,317,313,329,350,366,391,396,417,405,437,485,442,476,495,517,562,598,561,571,580,609
GRD,M.AG,17.2,17.1,17.1,17.2,17.4,17.6,17.4,17.3,17.2,17.5,17,17.1,17.4,17.7,16.9,17.2,17.7,17.4,18.3,17.9,18.1,17.3,18.5,20.3,18.3,19.2,19.1,19.2,19.4,19.4,19.4,19,19,18.9
GTM,1,4800,5860,7750,8090,10400,10300,9060,9710,10500,10400,10700,11000,11600,11200,11700,12400,12900,13200,12300,13800,13300,13400,13700,15100,16000,18300,19500,20000,21600,22800,20200,20700,21400,22900
GTM,2,563,622,680,746,803,764,769,848,987,1070,1300,1340,1390,1390,1520,1670,1550,1510,1410,875,1330,1370,1390,1450,1670,1850,1860,1950,1900,1950,2160,2310,2390,2490
GTM,4,974,998,1020,1050,1080,1110,1150,1190,1230,1270,1310,1360,1410,1460,1510,1550,1490,1420,1340,1270,1200,1270,1340,1410,1480,1500,1510,1550,1590,1630,1670,1710,1750,1800
GTM,5,125,165,146,169,173,192,184,194,268,236,239,234,280,400,271,346,248,290,252,339,267,299,266,280,272,299,321,310,319,348,344,349,356,366
GTM,M.0.EL,15500,16000,17400,17300,18700,18700,17500,18600,19700,20100,20900,21500,22400,22200,23200,24600,24100,24300,22700,23400,22900,23200,23700,25400,26600,29300,30600,31300,33000,34400,32300,32900,33900,35800
GTM,M.AG,9030,8400,7830,7200,6160,6330,6360,6620,6700,7210,7390,7630,7690,7800,8150,8540,7940,7810,7400,7170,6800,6900,7020,7160,7240,7350,7390,7480,7590,7640,7930,7900,8060,8190
GUY,1,1560,1500,1500,1500,1510,1540,1610,1760,1850,1810,1770,2180,1740,1730,1730,1470,1370,1600,1540,1700,1690,1760,1770,1710,1770,1770,1980,1940,2090,2300,2210,2180,2240,2300
GUY,2,2.57,2.3,2.28,2.29,2.62,2.62,2.62,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.28,2.28,2.29,2.3,3.11,41.8,160,160,164,164,160,160,160,160
GUY,4,60.8,62.2,64.5,65.7,67.2,68.2,69.8,70.9,70.5,70.9,76,81,83.2,83.5,91.3,89.1,89.1,89.5,88.8,89.1,89.4,90.9,92,93,94.7,96.1,96.7,97,98.1,99.1,100,101,102,103
GUY,5,90.4,93.4,123,140,91.5,93,90.6,106,124,98.4,158,66.1,40.1,107,50.4,54.1,35.8,39.8,40.5,56.7,93.5,45.7,53.8,47.1,51,73.9,76.5,46.2,53.4,76.4,59.1,54.7,51.7,51.5
GUY,M.0.EL,3010,2970,3010,3040,3010,3060,3180,3400,3440,3500,3360,3750,3020,3410,3320,2940,2780,3060,3100,3310,3400,3470,3530,3630,3820,3950,3970,4030,4170,4480,4410,4130,4220,4250
GUY,M.AG,1300,1310,1320,1340,1340,1360,1410,1460,1400,1520,1360,1420,1150,1490,1440,1320,1290,1320,1430,1460,1520,1570,1620,1770,1900,1970,1660,1790,1760,1840,1880,1630,1670,1640
HKG,1,23300,24600,28600,30200,26900,27000,24900,26300,33900,37300,35100,32900,34400,37700,36200,38100,36400,37800,36900,35900,34300,36800,36300,37500,38300,35600,36300,35500,35700,35100,28000,26600,23700,27100
HKG,2,768,746,743,733,747,735,798,849,911,1080,1170,1090,1140,1200,1290,1260,1330,1380,1470,1520,1630,1690,1790,1880,1990,2070,2100,2040,2020,2030,2020,2040,2060,2090
HKG,4,2300,2340,2380,2440,2490,2520,2570,2620,2640,2680,2770,2770,2790,2810,2850,2890,2960,3030,3090,3130,3200,3260,3310,3370,3420,3480,3540,3610,3860,3900,3940,3980,4020,4060
HKG,5,239,270,301,317,288,287,260,250,353,408,345,319,286,303,252,272,261,272,259,287,258,275,267,271,278,256,259,254,250,248,191,187,175,147
HKG,M.0.EL,26700,28100,32100,33700,30400,30600,28500,30100,37900,41500,39500,37200,38700,42000,40700,42600,41100,42500,41700,40800,39400,42100,41700,43100,44100,41400,42300,41500,41900,41400,34200,32800,30000,33400
HKG,M.AG,106,87.7,71.2,48.9,47.4,49,48.2,57.5,58.1,61.6,65.1,67.4,70.1,64.3,63.4,62.6,62,50.3,49.8,52.9,53.9,53.8,52.4,51.5,50,42.6,42,43.4,43.5,43.6,44.5,40.1,39.7,38.9
HND,1,2770,2780,3090,3200,3550,4120,3780,3700,4210,3720,3650,4520,5210,6280,7150,7130,7820,8260,8490,7920,7850,8580,8770,8920,9050,9760,9100,9220,8980,10300,8860,10300,10600,11400
HND,2,498,525,490,540,463,543,713,735,607,647,820,833,766,812,866,871,979,1020,1030,1030,994,1070,1190,1130,1120,1230,1360,1560,1540,1520,1440,1580,1650,1710
HND,4,1520,1560,1620,1680,1740,1810,1890,1950,2030,2080,2170,2240,2310,2400,2490,2580,2680,2790,2890,2950,3040,3130,3240,3330,3440,3550,3660,3760,3870,3970,4070,4170,4280,4380
HND,5,60.9,71.7,68.1,83.2,85.3,105,95.7,119,132,116,134,125,134,219,166,219,194,207,200,194,193,237,204,232,258,235,266,199,192,226,259,215,223,238
HND,M.0.EL,9480,9550,9810,9590,10200,10800,10700,10700,11100,10300,10800,11900,12900,15100,15900,16600,17200,17600,17700,17200,17100,18000,18100,18200,18300,19000,18700,19100,19100,20400,19300,20700,21200,22200
HND,M.AG,4630,4610,4550,4080,4380,4210,4230,4220,4090,3770,4030,4190,4430,5350,5270,5750,5470,5290,5140,5140,4980,4950,4700,4580,4410,4180,4300,4330,4500,4380,4680,4440,4450,4480
HRV,1,21400,16100,15400,16100,15100,16000,16600,17600,18200,18900,18300,19300,20400,21800,21200,21600,21600,22900,21700,20500,19700,19500,18100,17300,16400,16600,17000,17400,16500,16500,15600,16300,16900,16900
HRV,2,4520,3410,2800,2290,2520,2350,2310,2510,2270,2710,2980,2980,2960,2990,3330,3450,3640,3860,3840,3220,3520,3410,3210,3010,3260,3370,3210,3620,3610,3810,3920,3880,3590,3740
HRV,4,1790,1820,1850,1880,1920,1970,2000,2060,2100,2170,2230,2260,2320,2380,2460,2480,2600,2740,2940,3100,3230,3380,3470,3510,3610,3700,3730,3750,3720,3540,3360,3110,3070,2840
HRV,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,M.0.EL,32200,25600,23700,23700,22800,23500,24000,25400,25600,26900,26600,27800,28900,30400,30400,30900,31400,32900,32000,30000,29700,29500,27800,26700,26000,26500,26700,27600,26600,26600,25600,26000,26000,26000
HRV,M.AG,4460,4320,3620,3440,3280,3160,3080,3220,3010,3140,3120,3260,3200,3220,3380,3390,3470,3380,3560,3090,3160,3210,3090,2820,2760,2810,2750,2860,2740,2730,2730,2720,2490,2530
HTI,1,2530,2550,2550,2500,2360,3160,3330,3640,3720,3960,3900,3720,4010,3970,4010,4170,4300,4420,4510,4740,5070,5410,5520,5910,5880,5860,6200,6350,6630,6410,5770,5780,5770,5850
HTI,2,101,123,102,58.9,16.2,16.4,16.7,17,19.2,18.8,20.5,108,143,141,145,144,139,137,141,141,140,41.3,53.7,63,105,104,105,144,144,144,164,168,173,183
HTI,4,185,189,193,195,187,193,257,207,214,220,230,235,241,248,254,261,267,274,281,288,293,298,304,310,317,324,330,335,339,343,348,352,357,361
HTI,5,103,103,102,100,368,383,395,411,352,366,327,316,299,278,261,244,227,216,196,182,177,182,186,187,191,195,200,199,199,202,195,194,195,192
HTI,M.0.EL,6660,6930,7440,7120,7030,8450,9430,9800,9890,10200,10200,10100,10400,10400,10400,10500,10600,10800,10900,11200,11500,11800,11900,12400,12400,12300,12900,13100,13200,13100,12400,12400,12400,12400
HTI,M.AG,3740,3970,4500,4270,4090,4700,5430,5520,5590,5620,5700,5700,5720,5750,5680,5710,5710,5790,5750,5810,5870,5890,5880,5910,5920,5870,6110,6060,5890,5980,5910,5870,5870,5860
HUN,1,69500,68100,60900,61500,59700,59100,61000,60200,59900,60200,56600,58400,57100,60000,58000,57500,56500,55000,54100,49300,49900,48000,44900,42400,41900,44400,45300,46900,46600,46500,44300,45600,43600,39500
HUN,2,11500,7920,6270,7080,8520,8140,8450,7830,7420,7310,8100,8010,7480,7660,8360,9080,8710,8550,7450,6460,6660,6840,6550,5950,6740,7340,6860,7540,7780,7680,7700,7470,6240,6370
HUN,4,4220,4310,4370,4430,4480,4530,4550,4610,4660,4730,4810,4820,4910,4960,4920,4870,4800,4780,4710,4720,4680,4490,4520,4310,4200,4060,3930,3940,3910,3890,3870,3830,3810,3790
HUN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,M.0.EL,95300,89000,79000,79500,79000,77800,80000,78600,78100,78500,75600,77500,75800,78800,77700,77500,76000,74300,72200,66200,66800,65100,61800,58900,59300,62500,63000,65400,65300,65100,63100,64200,59900,56300
HUN,M.AG,10100,8610,7380,6480,6310,6030,6040,6000,6170,6240,6130,6270,6290,6140,6370,6070,6010,5990,6000,5670,5590,5780,5840,6200,6430,6640,6960,6970,7020,7000,7200,7220,6290,6580
IDN,1,192000,212000,226000,237000,248000,251000,284000,313000,280000,330000,307000,336000,349000,358000,377000,381000,400000,395000,418000,407000,462000,499000,518000,407000,410000,498000,549000,502000,597000,646000,603000,608000,801000,795000
IDN,2,16900,17400,18400,20300,22100,27800,30500,34700,32500,36100,43700,49400,43600,44100,46800,46300,44200,42500,43200,45100,43600,44900,48800,51400,53900,56000,65800,67300,71200,72600,69700,72900,73900,74900
IDN,4,13000,13300,13600,14000,14300,25200,36000,46600,53900,62200,78900,82000,85200,89600,93500,97000,101000,103000,106000,111000,115000,122000,127000,132000,136000,142000,147000,151000,155000,157000,162000,164000,185000,185000
IDN,5,2350,2940,2890,3020,2620,2760,2970,2910,3380,3590,3750,3280,4450,3580,4540,3750,5030,3530,3340,4370,3620,4450,4400,3890,5020,5050,3440,3490,4560,5430,3850,3840,4350,3800
IDN,M.0.EL,325000,359000,375000,388000,402000,425000,473000,510000,485000,542000,542000,582000,592000,607000,634000,643000,664000,663000,685000,687000,745000,791000,824000,715000,733000,832000,895000,860000,965000,1010000,972000,983000,1200000,1190000
IDN,M.AG,101000,113000,115000,114000,115000,119000,120000,113000,114000,111000,108000,111000,110000,111000,113000,115000,115000,119000,114000,119000,120000,121000,125000,121000,128000,132000,130000,136000,137000,131000,133000,134000,135000,134000
IND,1,643000,681000,716000,733000,775000,830000,897000,936000,953000,1020000,1050000,1040000,1040000,1070000,1120000,1160000,1220000,1290000,1390000,1540000,1530000,1680000,1780000,1840000,1940000,2120000,2160000,2240000,2380000,2410000,2170000,2390000,2510000,2710000
IND,2,61100,67100,68000,70700,73900,73200,75000,81000,86400,88900,90600,92600,98400,107000,118000,117000,130000,147000,155000,172000,179000,201000,214000,211000,220000,230000,239000,256000,279000,280000,258000,290000,315000,333000
IND,4,27300,28000,29200,29200,29900,36300,42500,49000,55800,62000,68000,69100,70300,71500,72900,74100,75500,77000,78000,79000,80400,86800,90200,94400,96400,90300,92900,85800,88100,89700,90800,92200,93900,95200
IND,5,22000,22200,22400,22400,22800,23100,23500,23600,23500,24100,24300,24100,23900,24100,24700,24700,25200,26200,26700,27700,28100,28100,29100,29100,29800,29800,29900,30700,31300,30800,29800,31100,31600,31200
IND,M.0.EL,1190000,1240000,1280000,1300000,1350000,1420000,1500000,1550000,1580000,1660000,1700000,1690000,1680000,1730000,1800000,1850000,1940000,2040000,2160000,2320000,2330000,2510000,2630000,2710000,2820000,3000000,3040000,3130000,3310000,3350000,3100000,3360000,3510000,3740000
IND,M.AG,434000,438000,442000,446000,451000,453000,458000,460000,465000,467000,463000,465000,454000,461000,467000,480000,490000,501000,507000,500000,506000,522000,521000,527000,532000,523000,520000,524000,530000,537000,549000,553000,557000,567000
IRL,1,31100,31900,31800,32000,32900,33800,35500,36600,38800,40200,42500,44600,43400,44100,43800,45700,45200,45200,45300,40800,40500,36900,37000,35900,35200,36900,38400,37100,36800,35300,33100,35000,34300,32100
IRL,2,3230,2950,2880,2880,3160,3150,3330,3780,3570,3720,4510,4580,4120,3570,3820,4130,4070,4130,3880,3060,2820,2700,2890,2850,3270,3450,3680,3690,3370,3330,2960,3380,3190,3100
IRL,4,1710,1800,1870,1920,1970,2020,1880,1570,1620,1630,1640,1760,1880,1930,1650,1450,1490,963,801,606,590,685,591,756,949,1020,1020,979,934,899,879,824,879,828
IRL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,M.0.EL,55400,56300,56300,56900,58400,59900,62000,63500,66100,67400,69600,71700,69900,70400,69700,71600,71000,69900,69400,63600,63100,58900,60000,59800,59300,61800,64100,63500,63800,61200,59000,62000,60900,58700
IRL,M.AG,19400,19600,19800,20200,20300,20900,21400,21600,22200,21800,20900,20700,20500,20800,20400,20300,20300,19700,19400,19100,19200,18600,19500,20300,19900,20500,21000,21800,22600,21700,22000,22900,22500,22600
IRN,1,261000,283000,290000,304000,333000,331000,330000,315000,340000,402000,390000,424000,434000,477000,511000,547000,604000,618000,650000,671000,698000,713000,728000,725000,770000,774000,803000,867000,891000,852000,825000,845000,872000,880000
IRN,2,22900,26100,28300,29700,31000,33300,31900,31100,28700,32900,36700,37200,38700,40600,56800,54500,55900,63000,59200,66300,71100,77700,78700,81100,80800,77600,81400,82700,85800,92800,101000,101000,100000,108000
IRN,4,9350,9630,9910,10000,10400,14800,19300,23300,27800,32200,36200,36200,36700,36200,35600,35500,37000,36500,36700,36200,36900,37700,37200,37700,39100,39600,40600,41400,41900,42400,43000,43300,43500,44000
IRN,5,943,1020,1060,1120,1220,1220,1280,1280,1300,1390,1420,1480,1530,1520,1570,1660,1700,1790,1850,2060,2020,2090,2130,2250,2370,2210,2070,2090,2140,2110,2050,2090,2170,2120
IRN,M.0.EL,325000,351000,364000,378000,409000,416000,422000,413000,443000,515000,513000,547000,560000,605000,657000,691000,754000,772000,797000,826000,858000,876000,893000,892000,931000,932000,968000,1030000,1060000,1030000,1020000,1040000,1060000,1080000
IRN,M.AG,31300,31500,34500,33200,33900,36400,39400,42600,46100,46800,47900,48000,48400,49500,51400,52200,54700,53200,49600,50100,50100,46100,47000,46300,38300,39400,41200,39200,40800,42300,44700,44100,45400,46700
IRQ,1,125000,56100,76100,83400,93400,97700,91900,106000,120000,128000,132000,146000,141000,152000,172000,169000,153000,112000,146000,164000,179000,196000,218000,227000,229000,244000,288000,307000,314000,323000,274000,281000,309000,306000
IRQ,2,6050,3290,2470,3290,2590,2650,2500,2590,2770,4030,4620,4970,5990,3440,3810,4290,4310,4690,5510,5800,6390,7170,7160,7970,7050,7510,9080,9730,13600,15100,15800,16600,16900,17400
IRQ,4,6200,5390,5660,6110,6240,6410,6660,7030,7530,7930,8170,8400,8590,8180,8780,9060,9370,9610,9940,10300,10600,11100,11600,12100,12500,12900,13500,13800,14200,14600,15000,15500,15900,16300
IRQ,5,406,332,480,597,641,627,613,703,542,409,485,554,522,445,532,473,416,371,433,472,567,567,640,723,714,675,716,762,780,835,711,764,840,801
IRQ,M.0.EL,145000,70400,91000,101000,111000,115000,108000,124000,138000,147000,153000,168000,165000,170000,191000,190000,173000,134000,169000,189000,206000,224000,247000,257000,258000,272000,318000,339000,350000,363000,315000,322000,351000,349000
IRQ,M.AG,7680,5320,6330,8080,8110,7590,6740,7290,7640,7420,7330,8710,9180,5600,5870,6750,6870,6920,7350,8680,8540,9060,9390,9140,8810,6540,7110,7610,7300,9440,8890,8320,8210,8680
ISL,1,1840,1760,1900,2000,1950,2060,2110,2150,2150,2200,2190,2070,2180,2170,2270,2160,2220,2360,2240,2140,2030,1910,1860,1820,1810,1850,1830,1870,1910,1850,1670,1760,1820,1720
ISL,2,940,822,600,560,526,560,535,660,806,961,1010,1010,1000,992,1000,976,1450,1580,2110,1910,1940,1870,1940,1990,1970,2010,2000,2040,2090,2060,2030,2060,2060,2040
ISL,4,207,212,225,236,244,255,264,272,275,283,292,302,306,307,316,309,333,336,319,309,305,286,266,265,265,264,260,258,253,222,244,242,233,233
ISL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,M.0.EL,3690,3470,3380,3460,3390,3520,3570,3730,3890,4100,4130,4020,4120,4090,4190,4050,4640,4940,5330,5010,4920,4700,4700,4700,4710,4790,4740,4820,4880,4750,4550,4680,4710,4590
ISL,M.AG,699,679,657,659,662,642,655,646,659,656,641,638,621,613,605,608,634,651,668,657,643,641,636,620,665,654,653,654,631,614,613,617,601,598
ISR,1,35300,35400,41200,43200,46400,48300,50700,53600,55100,53900,59100,62300,58100,60800,61100,61300,62500,65500,65300,62600,64500,66700,71300,66300,64500,66600,66200,66300,66000,67300,65700,67300,71500,70800
ISR,2,2320,2590,2640,2790,2910,3370,3090,3310,3790,3840,3640,3240,3190,3210,3360,3580,3670,3640,5780,4390,5500,6520,6760,7420,6910,8740,9500,8730,9510,9010,11100,11500,12300,13100
ISR,4,2670,2780,2900,3020,3150,3280,3400,3550,3690,3840,4000,4460,4910,5360,5720,6100,6470,6860,6930,7250,7620,7780,7900,8030,8180,8300,8340,8380,8420,8470,8560,8720,8880,8960
ISR,5,228,234,249,270,291,306,316,326,320,333,341,336,352,348,327,313,309,319,333,323,351,350,399,333,335,322,317,323,291,304,284,281,294,285
ISR,M.0.EL,42100,42600,48600,50900,54900,57500,59800,63100,65200,64200,69600,72700,68900,72200,73000,73800,75600,79000,81000,77200,80500,83500,88600,84400,82300,86400,86800,86100,86700,87600,88100,90300,95600,95700
ISR,M.AG,1650,1610,1680,1680,2140,2170,2300,2290,2370,2320,2430,2390,2380,2400,2450,2450,2590,2680,2630,2550,2540,2200,2200,2280,2360,2420,2380,2420,2460,2490,2490,2540,2580,2600
ITA,1,426000,426000,426000,421000,416000,439000,436000,441000,454000,459000,461000,459000,466000,484000,488000,488000,483000,477000,468000,419000,430000,417000,400000,368000,348000,360000,356000,351000,347000,337000,300000,334000,335000,311000
ITA,2,38400,38000,37500,34700,33400,36800,34000,34700,35900,36800,39200,41800,42800,45100,48400,49200,45700,45800,43300,38000,38900,38700,35600,34200,33400,31300,30600,30100,30700,29300,26000,26900,25200,23700
ITA,4,19000,19700,20100,20700,21400,22000,22700,23400,23100,23100,24100,25500,24700,24500,23900,24000,23400,23000,22400,22500,22300,21700,21800,20400,20200,20300,20000,19900,19900,19600,20400,20200,20000,20300
ITA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,M.0.EL,522000,523000,522000,516000,510000,536000,531000,539000,552000,558000,562000,564000,571000,590000,596000,597000,586000,581000,568000,513000,524000,511000,492000,456000,434000,444000,441000,434000,430000,418000,380000,414000,411000,387000
ITA,M.AG,38300,39100,38600,39000,38600,38600,38700,39200,38500,39000,37700,37400,36800,36700,36000,35300,34700,35300,34400,33700,32900,33400,33800,33100,32700,32700,33800,33000,32800,32600,33800,33100,31000,31800
JAM,1,7580,7830,7740,8040,8240,9140,9570,9930,9450,9670,9900,10100,9680,10000,9890,9720,10800,9460,10200,7520,6940,7420,7020,7520,6750,7010,7190,6880,7190,6940,5640,5650,5630,5940
JAM,2,393,344,423,401,407,470,490,440,493,466,533,524,558,625,638,588,650,608,672,623,554,554,569,604,679,691,669,641,594,624,694,735,731,744
JAM,4,647,657,664,671,680,690,698,706,707,719,727,735,740,747,757,759,768,768,779,813,810,812,810,813,820,823,824,829,834,836,837,839,842,843
JAM,5,63.6,61.4,88.4,105,99.9,122,125,133,136,138,138,136,135,139,119,114,112,110,89,85.1,80.3,80.3,72.9,75.7,75.1,74.4,75.8,72.8,81.5,83.1,52.4,52,52.9,37.9
JAM,M.0.EL,13100,13200,13300,13800,14000,15000,15400,15700,15300,15600,15900,16100,15600,16300,16100,15900,15900,15600,18100,15200,14500,14800,14500,14900,14200,14300,14500,14200,14800,14400,13100,13200,13200,13400
JAM,M.AG,4420,4340,4430,4580,4600,4610,4510,4480,4470,4580,4650,4630,4490,4780,4670,4680,3650,4650,6320,6120,6100,5910,6060,5930,5930,5660,5740,5810,6070,5940,5880,5890,5920,5830
